民谣,作词钟永丰作曲林生祥客语发音中文白话母亲口白成仔耕田是耕毋出水成仔耕田是耕不出油水汝又冇读到有书你又没读到什么书毋当出去学一个技术不如出去学点技术人讲百番头路百番难人说百种工作百种难就算讨食也冇清闲就算乞食也不清闲成仔爱煞猛认真做喔成仔要努力认真做他人系驶个别人家如果开辆捱等是铁牛车罔拖我们就铁牛车勉强拖罔拖罔拖定着会有凑合凑合一定会有高进介日呐高进的日子送捱出庄汝讲介话送我出庄你讲过的话捱冇腆放歇半下我一刻也没忘但系阿姆这十年日呐但是母亲这十年日子捱像冇点主介鬼我像无主游魂觅过头路一项又一项工作干过一样又一样哀哉冇半项有望哀哉没半样有希望交过细妹一只过一只女孩交过一个又一个通概冇半只兜搭一概都难以成双经济起泡捱人生变泡经济起泡我人生幻灭离农离土真登波离农离土真波折毋当来归毋当来归不如归乡不如归乡阿姆原谅捱来归母亲原谅我要归乡捱爱舍死归到山寮下我要舍命回到山寮下重新做人重新做人捱爱舍死归到山寮下我要舍命回到山寮下重新做人重新做人成仔爱煞猛认真做喔成仔要努力认真做他人系驶个别人家如果开辆捱等是铁牛车罔拖我们就铁牛车勉强拖罔拖罔拖定着会有凑合凑合一定会有高进介日呐高进的日子就系恁呐就是这样捱骑着风神我骑着风神直别这只发廅介都市辞别这个哮喘的都市菜鸟哇目镜仔鸡屎洪仔菜鸟仔目镜仔鸡屎宏我是正坏势河洛话我真的很不好意思就系恁呐就是这样捱骑着风神我骑着风神荦确荦确呼天呼地老旧松脱呼天抢地屌伊景气麽该前途管它景气什前途啊捱不在乎我不在乎伯公伯公子弟撖汝颔头土地公土地公子弟向您点头拜託拜託路灯火全部切卑伊乌哇拜託拜託把路灯全部都关掉毋使问尔子弟做该爱归来呀不必问您的子弟为何要跑回来呀怎是会走归来呀伯公伯公子弟撖汝颔头土地公土地公子弟向您点头拜託拜託左邻右舍好睡目也呀拜託拜託左邻右舍该睡觉了啊莫奔佢等问这子弟怎会走归来呀不要让他们问为什要跑回来呀莫奔佢等按多捱膦好问呀不要让他们这多问就系恁呐就是这样捱骑着风神我骑着风神夜色起乩星仔绉筋夜色起乩星儿抽筋椰子树槟榔树电火杵椰子树槟榔树电火杵全全着惊全都受惊就系按呐就是这样捱骑着风神一二五我骑着风神接上县道一八四接上这条县道生仔摆裕牯膦阿丰牯阿丰牯生仔摆裕牯膦捱麻倒归来也哟我也回来也了哟就系恁呐就是这样伯公伯公捱麻倒归来也哟
民谣,泥娃娃泥娃娃泥娃娃眼睛不会眨嘴巴不说话她是个泥娃娃眼睛不会眨嘴巴不说话她是个泥娃娃她是个泥娃娃不是个真娃娃他没有亲爱的妈妈也没有爸爸泥娃娃泥娃娃一个泥娃娃我做她妈妈我做她爸爸永远爱着她
流行,作词李宗盛作曲李宗盛还记得年少时的梦吗像朵永远不凋零的花陪我经过那风吹雨打看世事无常看沧桑变化那些为爱所付出的代价是永远都难忘的啊所有真心的痴心的话永在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价也许我偶尔还是会想她偶尔难免会惦记着她就当她是个老朋友吧也让我心疼也让我牵挂只是我心中不再有火花让往事都随风去吧所有真心的痴心的话仍在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价
流行,作词林夕作曲编曲制作人王菲梁荣骏不要以为你只要他安慰不要以为眼角眉梢只是种点缀他不是脸色明媚谁会想入非非不要以为青春一定会枯萎不要以为他的头发开不出蔷薇你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪又有什么可贵如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会
流行,作词李安修作曲陈耀川编曲制作人陈耀川制作助理彭学斌吉他倪方来小提琴李琪和声编写马毓芬和声马毓芬李宝琦混音师张永夫混音室白金录音室我有花一朵种在我心中含苞待放意幽幽朝朝与暮暮我切切地等候有心的人来入梦女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞我有花一朵花香满枝头谁来真心寻芳踪花开不多时啊堪折直须折女人如花花似梦我有花一朵长在我心中真情真爱无人懂遍地的野草已占满了山坡孤芳自赏最心痛女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞女人花摇曳在红尘中女人花随风轻轻摆动若是你闻过了花香浓别问我花儿是为谁红爱过知情重醉过知酒浓花开花谢终是空缘分不停留像春风来又走女人如花花似梦缘分不停留像春风来又走女人如花花似梦女人如花花似梦
流行,作词那英作曲编曲相见不如怀念就算你不了解我那冷漠的眼你为何视而不见对你不是不眷恋也许心情已改变被你拥抱的感觉开始像个冬天我才发现你我已活在不同的世界放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见细雨纷飞掩饰你的眼泪在我转身以前让我擦干你的脸别再挂念那一些谎言或者是诺言永远走出我视线当你越走越远我会亲手为你画一个美丽的句点放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见当你的体温无法温暖我如何去伪装你心中隐藏的火焰我不愿绑着你和我更不愿如幽灵穿梭所以愿为你为爱自由放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见
流行,作词李宗盛作曲李宗盛为你我用了半年的积蓄漂洋过海的来看你为了这次相聚我连见面时的呼吸都曾反复练习言语从来没能将我的情意表达千万分之一为了这个遗憾我在夜里想了又想不肯睡去记忆它总是慢慢的累积在我心中无法抹去为了你的承诺我在最绝望的时候都忍着不哭泣陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依多盼能送君千里直到山穷水尽一生和你相依
流行,作词李宗盛作曲李宗盛还记得年少时的梦吗像朵永远不凋零的花陪我经过那风吹雨打看世事无常看沧桑变化那些为爱所付出的代价是永远都难忘的啊所有真心的痴心的话永在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价也许我偶尔还是会想她偶尔难免会惦记着她就当她是个老朋友吧也让我心疼也让我牵挂只是我心中不再有火花让往事都随风去吧所有真心的痴心的话仍在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价
流行,作词林夕作曲编曲制作人王菲梁荣骏不要以为你只要他安慰不要以为眼角眉梢只是种点缀他不是脸色明媚谁会想入非非不要以为青春一定会枯萎不要以为他的头发开不出蔷薇你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪又有什么可贵如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会
流行,作词李安修作曲陈耀川编曲制作人陈耀川制作助理彭学斌吉他倪方来小提琴李琪和声编写马毓芬和声马毓芬李宝琦混音师张永夫混音室白金录音室我有花一朵种在我心中含苞待放意幽幽朝朝与暮暮我切切地等候有心的人来入梦女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞我有花一朵花香满枝头谁来真心寻芳踪花开不多时啊堪折直须折女人如花花似梦我有花一朵长在我心中真情真爱无人懂遍地的野草已占满了山坡孤芳自赏最心痛女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞女人花摇曳在红尘中女人花随风轻轻摆动若是你闻过了花香浓别问我花儿是为谁红爱过知情重醉过知酒浓花开花谢终是空缘分不停留像春风来又走女人如花花似梦缘分不停留像春风来又走女人如花花似梦女人如花花似梦
流行,作词那英作曲编曲相见不如怀念就算你不了解我那冷漠的眼你为何视而不见对你不是不眷恋也许心情已改变被你拥抱的感觉开始像个冬天我才发现你我已活在不同的世界放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见细雨纷飞掩饰你的眼泪在我转身以前让我擦干你的脸别再挂念那一些谎言或者是诺言永远走出我视线当你越走越远我会亲手为你画一个美丽的句点放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见当你的体温无法温暖我如何去伪装你心中隐藏的火焰我不愿绑着你和我更不愿如幽灵穿梭所以愿为你为爱自由放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见
流行,作词李宗盛作曲李宗盛为你我用了半年的积蓄漂洋过海的来看你为了这次相聚我连见面时的呼吸都曾反复练习言语从来没能将我的情意表达千万分之一为了这个遗憾我在夜里想了又想不肯睡去记忆它总是慢慢的累积在我心中无法抹去为了你的承诺我在最绝望的时候都忍着不哭泣陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依多盼能送君千里直到山穷水尽一生和你相依
流行,作词李宗盛作曲李宗盛还记得年少时的梦吗像朵永远不凋零的花陪我经过那风吹雨打看世事无常看沧桑变化那些为爱所付出的代价是永远都难忘的啊所有真心的痴心的话永在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价也许我偶尔还是会想她偶尔难免会惦记着她就当她是个老朋友吧也让我心疼也让我牵挂只是我心中不再有火花让往事都随风去吧所有真心的痴心的话仍在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价
流行,作词林夕作曲编曲制作人王菲梁荣骏不要以为你只要他安慰不要以为眼角眉梢只是种点缀他不是脸色明媚谁会想入非非不要以为青春一定会枯萎不要以为他的头发开不出蔷薇你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪又有什么可贵如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会
流行,作词李安修作曲陈耀川编曲制作人陈耀川制作助理彭学斌吉他倪方来小提琴李琪和声编写马毓芬和声马毓芬李宝琦混音师张永夫混音室白金录音室我有花一朵种在我心中含苞待放意幽幽朝朝与暮暮我切切地等候有心的人来入梦女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞我有花一朵花香满枝头谁来真心寻芳踪花开不多时啊堪折直须折女人如花花似梦我有花一朵长在我心中真情真爱无人懂遍地的野草已占满了山坡孤芳自赏最心痛女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞女人花摇曳在红尘中女人花随风轻轻摆动若是你闻过了花香浓别问我花儿是为谁红爱过知情重醉过知酒浓花开花谢终是空缘分不停留像春风来又走女人如花花似梦缘分不停留像春风来又走女人如花花似梦女人如花花似梦
流行,作词那英作曲编曲相见不如怀念就算你不了解我那冷漠的眼你为何视而不见对你不是不眷恋也许心情已改变被你拥抱的感觉开始像个冬天我才发现你我已活在不同的世界放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见细雨纷飞掩饰你的眼泪在我转身以前让我擦干你的脸别再挂念那一些谎言或者是诺言永远走出我视线当你越走越远我会亲手为你画一个美丽的句点放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见当你的体温无法温暖我如何去伪装你心中隐藏的火焰我不愿绑着你和我更不愿如幽灵穿梭所以愿为你为爱自由放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见
流行,作词李宗盛作曲李宗盛为你我用了半年的积蓄漂洋过海的来看你为了这次相聚我连见面时的呼吸都曾反复练习言语从来没能将我的情意表达千万分之一为了这个遗憾我在夜里想了又想不肯睡去记忆它总是慢慢的累积在我心中无法抹去为了你的承诺我在最绝望的时候都忍着不哭泣陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依多盼能送君千里直到山穷水尽一生和你相依
流行,作词李宗盛作曲李宗盛还记得年少时的梦吗像朵永远不凋零的花陪我经过那风吹雨打看世事无常看沧桑变化那些为爱所付出的代价是永远都难忘的啊所有真心的痴心的话永在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价也许我偶尔还是会想她偶尔难免会惦记着她就当她是个老朋友吧也让我心疼也让我牵挂只是我心中不再有火花让往事都随风去吧所有真心的痴心的话仍在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价
流行,作词林夕作曲编曲制作人王菲梁荣骏不要以为你只要他安慰不要以为眼角眉梢只是种点缀他不是脸色明媚谁会想入非非不要以为青春一定会枯萎不要以为他的头发开不出蔷薇你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪又有什么可贵如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会
流行,作词李安修作曲陈耀川编曲制作人陈耀川制作助理彭学斌吉他倪方来小提琴李琪和声编写马毓芬和声马毓芬李宝琦混音师张永夫混音室白金录音室我有花一朵种在我心中含苞待放意幽幽朝朝与暮暮我切切地等候有心的人来入梦女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞我有花一朵花香满枝头谁来真心寻芳踪花开不多时啊堪折直须折女人如花花似梦我有花一朵长在我心中真情真爱无人懂遍地的野草已占满了山坡孤芳自赏最心痛女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞女人花摇曳在红尘中女人花随风轻轻摆动若是你闻过了花香浓别问我花儿是为谁红爱过知情重醉过知酒浓花开花谢终是空缘分不停留像春风来又走女人如花花似梦缘分不停留像春风来又走女人如花花似梦女人如花花似梦
流行,作词那英作曲编曲相见不如怀念就算你不了解我那冷漠的眼你为何视而不见对你不是不眷恋也许心情已改变被你拥抱的感觉开始像个冬天我才发现你我已活在不同的世界放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见细雨纷飞掩饰你的眼泪在我转身以前让我擦干你的脸别再挂念那一些谎言或者是诺言永远走出我视线当你越走越远我会亲手为你画一个美丽的句点放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见当你的体温无法温暖我如何去伪装你心中隐藏的火焰我不愿绑着你和我更不愿如幽灵穿梭所以愿为你为爱自由放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见
流行,作词李宗盛作曲李宗盛为你我用了半年的积蓄漂洋过海的来看你为了这次相聚我连见面时的呼吸都曾反复练习言语从来没能将我的情意表达千万分之一为了这个遗憾我在夜里想了又想不肯睡去记忆它总是慢慢的累积在我心中无法抹去为了你的承诺我在最绝望的时候都忍着不哭泣陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依多盼能送君千里直到山穷水尽一生和你相依
流行,作词李宗盛作曲李宗盛还记得年少时的梦吗像朵永远不凋零的花陪我经过那风吹雨打看世事无常看沧桑变化那些为爱所付出的代价是永远都难忘的啊所有真心的痴心的话永在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价也许我偶尔还是会想她偶尔难免会惦记着她就当她是个老朋友吧也让我心疼也让我牵挂只是我心中不再有火花让往事都随风去吧所有真心的痴心的话仍在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价
流行,作词林夕作曲编曲制作人王菲梁荣骏不要以为你只要他安慰不要以为眼角眉梢只是种点缀他不是脸色明媚谁会想入非非不要以为青春一定会枯萎不要以为他的头发开不出蔷薇你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪又有什么可贵如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会
流行,作词李安修作曲陈耀川编曲制作人陈耀川制作助理彭学斌吉他倪方来小提琴李琪和声编写马毓芬和声马毓芬李宝琦混音师张永夫混音室白金录音室我有花一朵种在我心中含苞待放意幽幽朝朝与暮暮我切切地等候有心的人来入梦女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞我有花一朵花香满枝头谁来真心寻芳踪花开不多时啊堪折直须折女人如花花似梦我有花一朵长在我心中真情真爱无人懂遍地的野草已占满了山坡孤芳自赏最心痛女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞女人花摇曳在红尘中女人花随风轻轻摆动若是你闻过了花香浓别问我花儿是为谁红爱过知情重醉过知酒浓花开花谢终是空缘分不停留像春风来又走女人如花花似梦缘分不停留像春风来又走女人如花花似梦女人如花花似梦
流行,作词那英作曲编曲相见不如怀念就算你不了解我那冷漠的眼你为何视而不见对你不是不眷恋也许心情已改变被你拥抱的感觉开始像个冬天我才发现你我已活在不同的世界放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见细雨纷飞掩饰你的眼泪在我转身以前让我擦干你的脸别再挂念那一些谎言或者是诺言永远走出我视线当你越走越远我会亲手为你画一个美丽的句点放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见当你的体温无法温暖我如何去伪装你心中隐藏的火焰我不愿绑着你和我更不愿如幽灵穿梭所以愿为你为爱自由放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见
流行,作词李宗盛作曲李宗盛为你我用了半年的积蓄漂洋过海的来看你为了这次相聚我连见面时的呼吸都曾反复练习言语从来没能将我的情意表达千万分之一为了这个遗憾我在夜里想了又想不肯睡去记忆它总是慢慢的累积在我心中无法抹去为了你的承诺我在最绝望的时候都忍着不哭泣陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依陌生的城市啊熟悉的角落里也曾彼此安慰也曾相拥叹息不管将会面对什么样的结局在漫天风沙里望着你远去我竟悲伤的不能自已多盼能送君千里直到山穷水尽一生和你相依多盼能送君千里直到山穷水尽一生和你相依
流行,作词李宗盛作曲李宗盛还记得年少时的梦吗像朵永远不凋零的花陪我经过那风吹雨打看世事无常看沧桑变化那些为爱所付出的代价是永远都难忘的啊所有真心的痴心的话永在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价也许我偶尔还是会想她偶尔难免会惦记着她就当她是个老朋友吧也让我心疼也让我牵挂只是我心中不再有火花让往事都随风去吧所有真心的痴心的话仍在我心中虽然已没有她走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价走吧走吧人总要学着自己长大走吧走吧人生难免经历苦痛挣扎走吧走吧为自己的心找一个家也曾伤心流泪也曾黯然心碎这是爱的代价
流行,作词林夕作曲编曲制作人王菲梁荣骏不要以为你只要他安慰不要以为眼角眉梢只是种点缀他不是脸色明媚谁会想入非非不要以为青春一定会枯萎不要以为他的头发开不出蔷薇你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵你只要心中有鬼他就一直甜美如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪又有什么可贵如果你爱他笑容和你相随胸膛把你包围他容颜都烧毁你有没有所谓如果不再管他像谁那所谓有情人的眼泪有何珍贵眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会眼角眉梢不是一场误会
流行,作词李安修作曲陈耀川编曲制作人陈耀川制作助理彭学斌吉他倪方来小提琴李琪和声编写马毓芬和声马毓芬李宝琦混音师张永夫混音室白金录音室我有花一朵种在我心中含苞待放意幽幽朝朝与暮暮我切切地等候有心的人来入梦女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞我有花一朵花香满枝头谁来真心寻芳踪花开不多时啊堪折直须折女人如花花似梦我有花一朵长在我心中真情真爱无人懂遍地的野草已占满了山坡孤芳自赏最心痛女人花摇曳在红尘中女人花随风轻轻摆动只盼望有一双温柔手能抚慰我内心的寂寞女人花摇曳在红尘中女人花随风轻轻摆动若是你闻过了花香浓别问我花儿是为谁红爱过知情重醉过知酒浓花开花谢终是空缘分不停留像春风来又走女人如花花似梦缘分不停留像春风来又走女人如花花似梦女人如花花似梦
流行,作词那英作曲编曲相见不如怀念就算你不了解我那冷漠的眼你为何视而不见对你不是不眷恋也许心情已改变被你拥抱的感觉开始像个冬天我才发现你我已活在不同的世界放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见细雨纷飞掩饰你的眼泪在我转身以前让我擦干你的脸别再挂念那一些谎言或者是诺言永远走出我视线当你越走越远我会亲手为你画一个美丽的句点放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见当你的体温无法温暖我如何去伪装你心中隐藏的火焰我不愿绑着你和我更不愿如幽灵穿梭所以愿为你为爱自由放了我吧放了我的一切忘了我吧忘了那激情的缠绵放了我吧就让我们活得轻松一点或许我在下着雨的夜还会愿意想起你的脸相见不如怀念就算你不了解我只能对你说声再见
